10	120.500	0.000	0.000	
10	120.600	0.000	0.000	
10	120.700	0.000	0.000	
10	120.800	0.000	0.000	
10	120.900	0.000	0.000	
10	121.000	0.000	0.000	
14	120.100	2.772	2.772	
14	120.200	2.846	2.846	
14	120.300	2.914	2.914	
14	120.400	2.977	2.977	
14	120.500	3.053	3.053	
14	120.600	3.147	3.147	
14	120.700	3.236	3.236	
14	120.800	3.321	3.321	
14	120.900	3.401	3.401	
14	121.000	3.477	3.477	
18	120.100	0.000	0.000	
18	120.200	0.000	0.000	
18	120.300	0.000	0.000	
18	120.400	0.000	0.000	
18	120.500	0.000	0.000	
18	120.600	0.000	0.000	
18	120.700	0.000	0.000	
18	120.800	0.000	0.000	
18	120.900	0.000	0.000	
18	121.000	0.000	0.000	
22	120.100	0.000	0.000	
22	120.200	0.000	0.000	
22	120.300	0.000	0.000	
22	120.400	0.000	0.000	
22	120.500	0.000	0.000	
22	120.600	0.000	0.000	
22	120.700	0.000	0.000	
22	120.800	0.000	0.000	
22	120.900	0.000	0.000	
22	121.000	0.000	0.000	
26	120.100	0.000	0.000	
26	120.200	0.000	0.000	
26	120.300	0.000	0.000	
26	120.400	0.000	0.000	
26	120.500	0.000	0.000	
26	120.600	0.000	0.000	
26	120.700	0.000	0.000	
26	120.800	0.000	0.000	
26	120.900	0.000	0.000	
26	121.000	0.000	0.000	
30	120.100	2.684	2.684	
30	120.200	2.682	2.682	
30	120.300	2.679	2.679	
30	120.400	2.677	2.677	
30	120.500	2.674	2.674	
30	120.600	2.672	2.672	
30	120.700	2.669	2.669	
30	120.800	2.666	2.666	
30	120.900	2.664	2.664	
30	121.000	2.661	2.661	
34	120.100	0.000	0.000	
34	120.200	0.000	0.000	
34	120.300	0.000	0.000	
34	120.400	0.000	0.000	
34	120.500	0.000	0.000	
34	120.600	0.000	0.000	
34	120.700	0.000	0.000	
34	120.800	0.000	0.000	
34	120.900	0.000	0.000	
34	121.000	0.000	0.000	
38	120.100	2.788	2.788	
38	120.200	2.786	2.786	
38	120.300	2.785	2.785	
38	120.400	2.784	2.784	
38	120.500	2.782	2.782	
38	120.600	2.781	2.781	
38	120.700	2.780	2.780	
38	120.800	2.778	2.778	
38	120.900	2.777	2.777	
38	121.000	2.775	2.775	
42	120.100	0.000	0.000	
42	120.200	0.000	0.000	
42	120.300	0.000	0.000	
42	120.400	0.000	0.000	
42	120.500	0.000	0.000	
42	120.600	0.000	0.000	
42	120.700	0.000	0.000	
42	120.800	0.000	0.000	
42	120.900	0.000	0.000	
42	121.000	0.000	0.000	
46	120.100	2.779	2.779	
46	120.200	2.779	2.779	
46	120.300	2.780	2.780	
46	120.400	2.780	2.780	
46	120.500	2.780	2.780	
46	120.600	2.780	2.780	
46	120.700	2.780	2.780	
46	120.800	2.781	2.781	
46	120.900	2.781	2.781	
46	121.000	2.781	2.781	
50	120.100	4.573	4.573	
50	120.200	4.559	4.559	
50	120.300	4.546	4.546	
50	120.400	4.534	4.534	
50	120.500	4.521	4.521	
50	120.600	4.508	4.508	
50	120.700	4.495	4.495	
50	120.800	4.483	4.483	
50	120.900	4.470	4.470	
50	121.000	4.458	4.458	
54	120.100	0.000	0.000	
54	120.200	0.000	0.000	
54	120.300	0.000	0.000	
54	120.400	0.000	0.000	
54	120.500	0.000	0.000	
54	120.600	0.000	0.000	
54	120.700	0.000	0.000	
54	120.800	0.000	0.000	
54	120.900	0.000	0.000	
54	121.000	0.000	0.000	
58	120.100	0.000	0.000	
58	120.200	0.000	0.000	
58	120.300	0.000	0.000	
58	120.400	0.000	0.000	
58	120.500	0.000	0.000	
58	120.600	0.000	0.000	
58	120.700	0.000	0.000	
58	120.800	0.000	0.000	
58	120.900	0.000	0.000	
58	121.000	0.000	0.000	
62	120.100	0.000	0.000	
62	120.200	0.000	0.000	
62	120.300	0.000	0.000	
62	120.400	0.000	0.000	
62	120.500	0.000	0.000	
62	120.600	0.000	0.000	
62	120.700	0.000	0.000	
62	120.800	0.000	0.000	
62	120.900	0.000	0.000	
62	121.000	0.000	0.000	
66	120.100	0.783	0.783	
66	120.200	0.781	0.781	
66	120.300	0.780	0.780	
66	120.400	0.779	0.779	
66	120.500	0.778	0.778	
66	120.600	0.776	0.776	
66	120.700	0.775	0.775	
66	120.800	0.774	0.774	
66	120.900	0.772	0.772	
66	121.000	0.771	0.771	
70	120.100	0.000	0.000	
70	120.200	0.000	0.000	
70	120.300	0.000	0.000	
70	120.400	0.000	0.000	
70	120.500	0.000	0.000	
70	120.600	0.000	0.000	
70	120.700	0.000	0.000	
70	120.800	0.000	0.000	
70	120.900	0.000	0.000	
70	121.000	0.000	0.000	
74	120.100	0.000	0.000	
74	120.200	0.000	0.000	
74	120.300	0.000	0.000	
74	120.400	0.000	0.000	
74	120.500	0.000	0.000	
74	120.600	0.000	0.000	
74	120.700	0.000	0.000	
74	120.800	0.000	0.000	
74	120.900	0.000	0.000	
74	121.000	0.000	0.000	
78	120.100	1.455	1.455	
78	120.200	1.629	1.629	
78	120.300	1.782	1.782	
78	120.400	1.917	1.917	
78	120.500	2.039	2.039	
78	120.600	2.148	2.148	
78	120.700	2.247	2.247	
78	120.800	2.338	2.338	
78	120.900	2.422	2.422	
78	121.000	2.499	2.499	
82	120.100	0.000	0.000	
82	120.200	0.000	0.000	
82	120.300	0.000	0.000	
82	120.400	0.000	0.000	
82	120.500	0.000	0.000	
82	120.600	0.000	0.000	
82	120.700	0.000	0.000	
82	120.800	0.000	0.000	
82	120.900	0.000	0.000	
82	121.000	0.000	0.000	
86	120.100	0.000	0.000	
86	120.200	0.000	0.000	
86	120.300	0.000	0.000	
86	120.400	0.000	0.000	
86	120.500	0.000	0.000	
86	120.600	0.000	0.000	
86	120.700	0.000	0.000	
86	120.800	0.000	0.000	
86	120.900	0.000	0.000	
86	121.000	0.000	0.000	
90	120.100	7.118	7.118	
90	120.200	7.116	7.116	
90	120.300	7.113	7.113	
90	120.400	7.110	7.110	
90	120.500	7.107	7.107	
90	120.600	7.105	7.105	
90	120.700	7.102	7.102	
90	120.800	7.099	7.099	
90	120.900	7.097	7.097	
90	121.000	7.094	7.094	
94	120.100	0.000	0.000	
94	120.200	0.000	0.000	
94	120.300	0.000	0.000	
94	120.400	0.000	0.000	
94	120.500	0.000	0.000	
94	120.600	0.000	0.000	
94	120.700	0.000	0.000	
94	120.800	0.000	0.000	
94	120.900	0.000	0.000	
94	121.000	0.000	0.000	
98	120.100	0.000	0.000	
98	120.200	0.000	0.000	
98	120.300	0.000	0.000	
98	120.400	0.000	0.000	
98	120.500	0.000	0.000	
98	120.600	0.000	0.000	
98	120.700	0.000	0.000	
98	120.800	0.000	0.000	
98	120.900	0.000	0.000	
98	121.000	0.000	0.000	
2	121.100	0.000	0.000	
2	121.200	0.000	0.000	
2	121.300	0.000	0.000	
2	121.400	0.000	0.000	
2	121.500	0.000	0.000	
2	121.600	0.000	0.000	
2	121.700	0.000	0.000	
2	121.800	0.000	0.000	
2	121.900	0.000	0.000	
2	122.000	0.000	0.000	
6	121.100	0.000	0.000	
6	121.200	0.000	0.000	
6	121.300	0.000	0.000	
6	121.400	0.000	0.000	
6	121.500	0.000	0.000	
6	121.600	0.000	0.000	
6	121.700	0.000	0.000	
6	121.800	0.000	0.000	
6	121.900	0.000	0.000	
6	122.000	0.000	0.000	
10	121.100	0.000	0.000	
10	121.200	0.000	0.000	
10	121.300	0.000	0.000	
10	121.400	0.000	0.000	
10	121.500	0.000	0.000	
10	121.600	0.000	0.000	
10	121.700	0.000	0.000	
10	121.800	0.000	0.000	
10	121.900	0.000	0.000	
10	122.000	0.000	0.000	
14	121.100	3.550	3.550	
14	121.200	3.619	3.619	
14	121.300	3.685	3.685	
14	121.400	3.748	3.748	
14	121.500	3.808	3.808	
14	121.600	3.866	3.866	
14	121.700	3.922	3.922	
14	121.800	3.975	3.975	
14	121.900	4.027	4.027	
14	122.000	4.076	4.076	
18	121.100	0.000	0.000	
18	121.200	0.000	0.000	
18	121.300	0.000	0.000	
18	121.400	0.000	0.000	
18	121.500	0.000	0.000	
18	121.600	0.000	0.000	
18	121.700	0.000	0.000	
18	121.800	0.000	0.000	
18	121.900	0.000	0.000	
18	122.000	0.000	0.000	
22	121.100	0.000	0.000	
22	121.200	0.000	0.000	
22	121.300	0.000	0.000	
22	121.400	0.000	0.000	
22	121.500	0.000	0.000	
22	121.600	0.000	0.000	
22	121.700	0.000	0.000	
22	121.800	0.000	0.000	
22	121.900	0.000	0.000	
22	122.000	0.000	0.000	
26	121.100	0.000	0.000	
26	121.200	0.000	0.000	
26	121.300	0.000	0.000	
26	121.400	0.000	0.000	
26	121.500	0.000	0.000	
26	121.600	0.000	0.000	
26	121.700	0.000	0.000	
26	121.800	0.000	0.000	
26	121.900	0.000	0.000	
26	122.000	0.000	0.000	
30	121.100	2.659	2.659	
30	121.200	2.656	2.656	
30	121.300	2.654	2.654	
30	121.400	2.651	2.651	
30	121.500	2.648	2.648	
30	121.600	2.646	2.646	
30	121.700	2.643	2.643	
30	121.800	2.641	2.641	
30	121.900	2.638	2.638	
30	122.000	2.635	2.635	
34	121.100	0.000	0.000	
34	121.200	0.000	0.000	
34	121.300	0.000	0.000	
34	121.400	0.000	0.000	
34	121.500	0.000	0.000	
34	121.600	0.000	0.000	
34	121.700	0.000	0.000	
34	121.800	0.000	0.000	
34	121.900	0.000	0.000	
34	122.000	0.000	0.000	
38	121.100	2.774	2.774	
38	121.200	2.772	2.772	
38	121.300	2.771	2.771	
38	121.400	2.769	2.769	
38	121.500	2.768	2.768	
38	121.600	2.766	2.766	
38	121.700	2.765	2.765	
38	121.800	2.763	2.763	
38	121.900	2.761	2.761	
38	122.000	2.760	2.760	
42	121.100	0.000	0.000	
42	121.200	0.000	0.000	
42	121.300	0.000	0.000	
42	121.400	0.000	0.000	
42	121.500	0.000	0.000	
42	121.600	0.000	0.000	
42	121.700	0.000	0.000	
42	121.800	0.000	0.000	
42	121.900	0.000	0.000	
42	122.000	0.000	0.000	
46	121.100	2.781	2.781	
46	121.200	2.781	2.781	
46	121.300	2.781	2.781	
46	121.400	2.781	2.781	
46	121.500	2.780	2.780	
46	121.600	2.780	2.780	
46	121.700	2.780	2.780	
46	121.800	2.780	2.780	
46	121.900	2.780	2.780	
46	122.000	2.780	2.780	
50	121.100	4.445	4.445	
50	121.200	4.433	4.433	
50	121.300	4.421	4.421	
50	121.400	4.409	4.409	
50	121.500	4.396	4.396	
50	121.600	4.384	4.384	
50	121.700	4.372	4.372	
50	121.800	4.361	4.361	
50	121.900	4.349	4.349	
50	122.000	4.337	4.337	
54	121.100	0.000	0.000	
54	121.200	0.000	0.000	
54	121.300	0.000	0.000	
54	121.400	0.000	0.000	
54	121.500	0.000	0.000	
54	121.600	0.000	0.000	
54	121.700	0.000	0.000	
54	121.800	0.000	0.000	
54	121.900	0.000	0.000	
54	122.000	0.000	0.000	
58	121.100	0.000	0.000	
58	121.200	0.000	0.000	
58	121.300	0.000	0.000	
58	121.400	0.000	0.000	
58	121.500	0.000	0.000	
58	121.600	0.000	0.000	
58	121.700	0.000	0.000	
58	121.800	0.000	0.000	
58	121.900	0.000	0.000	
58	122.000	0.000	0.000	
62	121.100	0.000	0.000	
62	121.200	0.000	0.000	
62	121.300	0.000	0.000	
62	121.400	0.000	0.000	
62	121.500	0.000	0.000	
62	121.600	0.000	0.000	
62	121.700	0.000	0.000	
62	121.800	0.000	0.000	
62	121.900	0.000	0.000	
62	122.000	0.000	0.000	
66	121.100	0.770	0.770	
66	121.200	0.769	0.769	
66	121.300	0.767	0.767	
66	121.400	0.766	0.766	
66	121.500	0.765	0.765	
66	121.600	0.763	0.763	
66	121.700	0.762	0.762	
66	121.800	0.761	0.761	
66	121.900	0.759	0.759	
66	122.000	0.758	0.758	
70	121.100	0.000	0.000	
70	121.200	0.000	0.000	
70	121.300	0.000	0.000	
70	121.400	0.000	0.000	
70	121.500	0.000	0.000	
70	121.600	0.000	0.000	
70	121.700	0.000	0.000	
70	121.800	0.000	0.000	
70	121.900	0.000	0.000	
70	122.000	0.000	0.000	
74	121.100	0.000	0.000	
74	121.200	0.000	0.000	
74	121.300	0.000	0.000	
74	121.400	0.000	0.000	
74	121.500	0.000	0.000	
74	121.600	0.000	0.000	
74	121.700	0.000	0.000	
74	121.800	0.000	0.000	
74	121.900	0.000	0.000	
74	122.000	0.000	0.000	
78	121.100	2.570	2.570	
78	121.200	2.636	2.636	
78	121.300	2.698	2.698	
78	121.400	2.756	2.756	
78	121.500	2.811	2.811	
78	121.600	2.862	2.862	
78	121.700	2.910	2.910	
78	121.800	2.955	2.955	
78	121.900	2.998	2.998	
78	122.000	3.039	3.039	
82	121.100	0.000	0.000	
82	121.200	0.000	0.000	
82	121.300	0.000	0.000	
82	121.400	0.000	0.000	
82	121.500	0.000	0.000	
82	121.600	0.000	0.000	
82	121.700	0.000	0.000	
82	121.800	0.000	0.000	
82	121.900	0.000	0.000	
82	122.000	0.000	0.000	
86	121.100	0.000	0.000	
86	121.200	0.000	0.000	
86	121.300	0.000	0.000	
86	121.400	0.000	0.000	
86	121.500	0.000	0.000	
86	121.600	0.000	0.000	
86	121.700	0.000	0.000	
86	121.800	0.000	0.000	
86	121.900	0.000	0.000	
86	122.000	0.000	0.000	
90	121.100	7.091	7.091	
90	121.200	7.088	7.088	
90	121.300	7.085	7.085	
90	121.400	7.083	7.083	
90	121.500	7.080	7.080	
90	121.600	7.077	7.077	
90	121.700	7.074	7.074	
90	121.800	7.072	7.072	
90	121.900	7.069	7.069	
90	122.000	7.066	7.066	
94	121.100	0.000	0.000	
94	121.200	0.000	0.000	
94	121.300	0.000	0.000	
94	121.400	0.000	0.000	
94	121.500	0.000	0.000	
94	121.600	0.000	0.000	
94	121.700	0.000	0.000	
94	121.800	0.000	0.000	
94	121.900	0.000	0.000	
94	122.000	0.000	0.000	
98	121.100	0.000	0.000	
98	121.200	0.000	0.000	
98	121.300	0.000	0.000	
98	121.400	0.000	0.000	
98	121.500	0.000	0.000	
98	121.600	0.000	0.000	
98	121.700	0.000	0.000	
98	121.800	0.000	0.000	
98	121.900	0.000	0.000	
98	122.000	0.000	0.000	
2	122.100	0.000	0.000	
2	122.200	0.000	0.000	
2	122.300	0.000	0.000	
2	122.400	0.000	0.000	
2	122.500	0.000	0.000	
2	122.600	0.000	0.000	
2	122.700	0.000	0.000	
2	122.800	0.000	0.000	
2	122.900	0.000	0.000	
2	123.000	0.000	0.000	
6	122.100	0.000	0.000	
6	122.200	0.000	0.000	
6	122.300	0.000	0.000	
6	122.400	0.000	0.000	
6	122.500	0.000	0.000	
6	122.600	0.000	0.000	
6	122.700	0.000	0.000	
6	122.800	0.000	0.000	
6	122.900	0.000	0.000	
6	123.000	0.000	0.000	
10	122.100	0.000	0.000	
10	122.200	0.000	0.000	
10	122.300	0.000	0.000	
10	122.400	0.000	0.000	
10	122.500	0.000	0.000	
10	122.600	0.000	0.000	
10	122.700	0.000	0.000	
10	122.800	0.000	0.000	
10	122.900	0.000	0.000	
10	123.000	0.000	0.000	
14	122.100	4.123	4.123	
14	122.200	4.169	4.169	
14	122.300	4.213	4.213	
14	122.400	4.256	4.256	
14	122.500	4.297	4.297	
14	122.600	4.337	4.337	
14	122.700	4.375	4.375	
14	122.800	4.412	4.412	
14	122.900	4.448	4.448	
14	123.000	4.483	4.483	
18	122.100	0.000	0.000	
18	122.200	0.000	0.000	
18	122.300	0.000	0.000	
18	122.400	0.000	0.000	
18	122.500	0.000	0.000	
18	122.600	0.000	0.000	
18	122.700	0.000	0.000	
18	122.800	0.000	0.000	
18	122.900	0.000	0.000	
18	123.000	0.000	0.000	
22	122.100	0.000	0.000	
22	122.200	0.000	0.000	
22	122.300	0.000	0.000	
22	122.400	0.000	0.000	
22	122.500	0.000	0.000	
22	122.600	0.000	0.000	
22	122.700	0.000	0.000	
22	122.800	0.000	0.000	
22	122.900	0.000	0.000	
22	123.000	0.000	0.000	
26	122.100	0.000	0.000	
26	122.200	0.000	0.000	
26	122.300	0.000	0.000	
26	122.400	0.000	0.000	
26	122.500	0.000	0.000	
26	122.600	0.000	0.000	
26	122.700	0.000	0.000	
26	122.800	0.000	0.000	
26	122.900	0.000	0.000	
26	123.000	0.000	0.000	
30	122.100	2.633	2.633	
30	122.200	2.630	2.630	
30	122.300	2.628	2.628	
30	122.400	2.625	2.625	
30	122.500	2.622	2.622	
30	122.600	2.620	2.620	
30	122.700	2.617	2.617	
30	122.800	2.614	2.614	
30	122.900	2.612	2.612	
30	123.000	2.609	2.609	
34	122.100	0.000	0.000	
34	122.200	0.000	0.000	
34	122.300	0.000	0.000	
34	122.400	0.000	0.000	
34	122.500	0.000	0.000	
34	122.600	0.000	0.000	
34	122.700	0.000	0.000	
34	122.800	0.000	0.000	
34	122.900	0.000	0.000	
34	123.000	0.000	0.000	
38	122.100	2.758	2.758	
38	122.200	2.756	2.756	
38	122.300	2.755	2.755	
38	122.400	2.753	2.753	
38	122.500	2.752	2.752	
38	122.600	2.750	2.750	
38	122.700	2.748	2.748	
38	122.800	2.746	2.746	
38	122.900	2.745	2.745	
38	123.000	2.743	2.743	
42	122.100	0.000	0.000	
42	122.200	0.000	0.000	
42	122.300	0.000	0.000	
42	122.400	0.000	0.000	
42	122.500	0.000	0.000	
42	122.600	0.000	0.000	
42	122.700	0.000	0.000	
42	122.800	0.000	0.000	
42	122.900	0.000	0.000	
42	123.000	0.000	0.000	
46	122.100	2.779	2.779	
46	122.200	2.779	2.779	
46	122.300	2.779	2.779	
46	122.400	2.778	2.778	
46	122.500	2.778	2.778	
46	122.600	2.778	2.778	
46	122.700	2.777	2.777	
46	122.800	2.777	2.777	
46	122.900	2.776	2.776	
46	123.000	2.776	2.776	
50	122.100	4.325	4.325	
50	122.200	4.314	4.314	
50	122.300	4.302	4.302	
50	122.400	4.291	4.291	
50	122.500	4.279	4.279	
50	122.600	4.268	4.268	
50	122.700	4.256	4.256	
50	122.800	4.245	4.245	
50	122.900	4.234	4.234	
50	123.000	4.223	4.223	
54	122.100	0.000	0.000	
54	122.200	0.000	0.000	
54	122.300	0.000	0.000	
54	122.400	0.000	0.000	
54	122.500	0.000	0.000	
54	122.600	0.000	0.000	
54	122.700	0.000	0.000	
54	122.800	0.000	0.000	
54	122.900	0.000	0.000	
54	123.000	0.000	0.000	
58	122.100	0.000	0.000	
58	122.200	0.000	0.000	
58	122.300	0.000	0.000	
58	122.400	0.000	0.000	
58	122.500	0.000	0.000	
58	122.600	0.000	0.000	
58	122.700	0.000	0.000	
58	122.800	0.000	0.000	
58	122.900	0.000	0.000	
58	123.000	0.000	0.000	
62	122.100	0.000	0.000	
62	122.200	0.000	0.000	
62	122.300	0.000	0.000	
62	122.400	0.000	0.000	
62	122.500	0.000	0.000	
62	122.600	0.000	0.000	
62	122.700	0.000	0.000	
62	122.800	0.000	0.000	
62	122.900	0.000	0.000	
62	123.000	0.000	0.000	
66	122.100	0.757	0.757	
66	122.200	0.755	0.755	
66	122.300	0.754	0.754	
66	122.400	0.753	0.753	
66	122.500	0.752	0.752	
66	122.600	0.750	0.750	
66	122.700	0.749	0.749	
66	122.800	0.748	0.748	
66	122.900	0.746	0.746	
66	123.000	0.745	0.745	
70	122.100	0.000	0.000	
70	122.200	0.000	0.000	
70	122.300	0.000	0.000	
70	122.400	0.000	0.000	
70	122.500	0.000	0.000	
70	122.600	0.000	0.000	
70	122.700	0.000	0.000	
70	122.800	0.000	0.000	
70	122.900	0.000	0.000	
70	123.000	0.000	0.000	
74	122.100	0.000	0.000	
74	122.200	0.000	0.000	
74	122.300	0.000	0.000	
74	122.400	0.000	0.000	
74	122.500	0.000	0.000	
74	122.600	0.000	0.000	
74	122.700	0.000	0.000	
74	122.800	0.000	0.000	
74	122.900	0.000	0.000	
74	123.000	0.000	0.000	
78	122.100	3.078	3.078	
78	122.200	3.115	3.115	
78	122.300	3.150	3.150	
78	122.400	3.198	3.198	
78	122.500	3.258	3.258	
78	122.600	3.316	3.316	
78	122.700	3.372	3.372	
78	122.800	3.425	3.425	
78	122.900	3.477	3.477	
78	123.000	3.526	3.526	
82	122.100	0.000	0.000	
82	122.200	0.000	0.000	
82	122.300	0.000	0.000	
82	122.400	0.000	0.000	
82	122.500	0.000	0.000	
82	122.600	0.000	0.000	
82	122.700	0.000	0.000	
82	122.800	0.000	0.000	
82	122.900	0.000	0.000	
82	123.000	0.000	0.000	
86	122.100	0.000	0.000	
86	122.200	0.000	0.000	
86	122.300	0.000	0.000	
86	122.400	0.000	0.000	
86	122.500	0.000	0.000	
86	122.600	0.000	0.000	
86	122.700	0.000	0.000	
86	122.800	0.000	0.000	
86	122.900	0.000	0.000	
86	123.000	0.000	0.000	
90	122.100	7.063	7.063	
90	122.200	7.060	7.060	
90	122.300	7.057	7.057	
90	122.400	7.055	7.055	
90	122.500	7.052	7.052	
90	122.600	7.049	7.049	
90	122.700	7.046	7.046	
90	122.800	7.043	7.043	
90	122.900	7.040	7.040	
90	123.000	7.038	7.038	
94	122.100	0.000	0.000	
94	122.200	0.000	0.000	
94	122.300	0.000	0.000	
94	122.400	0.000	0.000	
94	122.500	0.000	0.000	
94	122.600	0.000	0.000	
94	122.700	0.000	0.000	
94	122.800	0.000	0.000	
94	122.900	0.000	0.000	
94	123.000	0.000	0.000	
98	122.100	0.000	0.000	
98	122.200	0.000	0.000	
98	122.300	0.000	0.000	
98	122.400	0.000	0.000	
98	122.500	0.000	0.000	
98	122.600	0.000	0.000	
98	122.700	0.000	0.000	
98	122.800	0.000	0.000	
98	122.900	0.000	0.000	
98	123.000	0.000	0.000	
2	123.100	0.000	0.000	
2	123.200	0.005	0.005	
2	123.300	0.021	0.021	
2	123.400	0.037	0.037	
2	123.500	0.052	0.052	
2	123.600	0.067	0.067	
2	123.700	0.082	0.082	
2	123.800	0.096	0.096	
2	123.900	0.109	0.109	
2	124.000	0.123	0.123	
6	123.100	0.000	0.000	
6	123.200	0.000	0.000	
6	123.300	0.000	0.000	
6	123.400	0.000	0.000	
6	123.500	0.011	0.011	
6	123.600	0.036	0.036	
6	123.700	0.060	0.060	
6	123.800	0.083	0.083	
6	123.900	0.105	0.105	
6	124.000	0.127	0.127	
10	123.100	0.000	0.000	
10	123.200	0.000	0.000	
10	123.300	0.000	0.000	
10	123.400	0.000	0.000	
10	123.500	0.000	0.000	
10	123.600	0.000	0.000	
10	123.700	0.000	0.000	
10	123.800	0.000	0.000	
10	123.900	0.000	0.000	
10	124.000	0.000	0.000	
14	123.100	4.517	4.517	
14	123.200	4.549	4.549	
14	123.300	4.581	4.581	
14	123.400	4.612	4.612	
14	123.500	4.642	4.642	
14	123.600	4.671	4.671	
14	123.700	4.699	4.699	
14	123.800	4.726	4.726	
14	123.900	4.753	4.753	
14	124.000	4.779	4.779	
18	123.100	0.000	0.000	
18	123.200	0.000	0.000	
18	123.300	0.000	0.000	
18	123.400	0.000	0.000	
18	123.500	0.000	0.000	
18	123.600	0.000	0.000	
18	123.700	0.000	0.000	
18	123.800	0.000	0.000	
18	123.900	0.000	0.000	
18	124.000	0.000	0.000	
22	123.100	0.000	0.000	
22	123.200	0.000	0.000	
22	123.300	0.000	0.000	
22	123.400	0.000	0.000	
22	123.500	0.007	0.000	
22	123.600	0.023	0.000	
22	123.700	0.038	0.000	
22	123.800	0.053	0.000	
22	123.900	0.069	0.000	
22	124.000	0.084	0.000	
26	123.100	0.000	0.000	
26	123.200	0.000	0.000	
26	123.300	0.000	0.000	
26	123.400	0.000	0.000	
26	123.500	0.000	0.000	
26	123.600	0.000	0.000	
26	123.700	0.000	0.000	
26	123.800	0.000	0.000	
26	123.900	0.000	0.000	
26	124.000	0.000	0.000	
30	123.100	2.606	2.606	
30	123.200	2.604	2.604	
30	123.300	2.601	2.601	
30	123.400	2.598	2.598	
30	123.500	2.596	2.596	
30	123.600	2.593	2.593	
30	123.700	2.590	2.590	
30	123.800	2.587	2.587	
30	123.900	2.585	2.585	
30	124.000	2.582	2.582	
34	123.100	0.000	0.000	
34	123.200	0.000	0.000	
34	123.300	0.000	0.000	
34	123.400	0.000	0.000	
34	123.500	0.000	0.000	
34	123.600	0.000	0.000	
34	123.700	0.000	0.000	
34	123.800	0.000	0.000	
34	123.900	0.000	0.000	
34	124.000	0.000	0.000	
38	123.100	2.741	2.741	
38	123.200	2.740	2.740	
38	123.300	2.738	2.738	
38	123.400	2.736	2.736	
38	123.500	2.734	2.734	
38	123.600	2.732	2.732	
38	123.700	2.731	2.731	
38	123.800	2.729	2.729	
38	123.900	2.727	2.727	
38	124.000	2.725	2.725	
42	123.100	0.000	0.000	
42	123.200	0.000	0.000	
42	123.300	0.000	0.000	
42	123.400	0.000	0.000	
42	123.500	0.000	0.000	
42	123.600	0.000	0.000	
42	123.700	0.000	0.000	
42	123.800	0.000	0.000	
42	123.900	0.000	0.000	
42	124.000	0.000	0.000	
46	123.100	2.775	2.775	
46	123.200	2.775	2.775	
46	123.300	2.774	2.774	
46	123.400	2.774	2.774	
46	123.500	2.773	2.773	
46	123.600	2.773	2.773	
46	123.700	2.772	2.772	
46	123.800	2.771	2.771	
46	123.900	2.771	2.771	
46	124.000	2.770	2.770	
50	123.100	4.211	4.211	
50	123.200	4.200	4.200	
50	123.300	4.189	4.189	
50	123.400	4.178	4.178	
50	123.500	4.168	4.168	
50	123.600	4.157	4.157	
50	123.700	4.146	4.146	
50	123.800	4.135	4.135	
50	123.900	4.124	4.124	
50	124.000	4.114	4.114	
54	123.100	0.000	0.000	
54	123.200	0.000	0.000	
54	123.300	0.000	0.000	
54	123.400	0.000	0.000	
54	123.500	0.000	0.000	
54	123.600	0.000	0.000	
54	123.700	0.000	0.000	
54	123.800	0.000	0.000	
54	123.900	0.000	0.000	
54	124.000	0.000	0.000	
58	123.100	0.000	0.000	
58	123.200	0.000	0.000	
58	123.300	0.000	0.000	
58	123.400	0.000	0.000	
58	123.500	0.000	0.000	
58	123.600	0.000	0.000	
58	123.700	0.000	0.000	
58	123.800	0.000	0.000	
58	123.900	0.000	0.000	
58	124.000	0.000	0.000	
62	123.100	0.000	0.000	
62	123.200	0.000	0.000	
62	123.300	0.000	0.000	
62	123.400	0.000	0.000	
62	123.500	0.000	0.000	
62	123.600	0.000	0.000	
62	123.700	0.000	0.000	
62	123.800	0.000	0.000	
62	123.900	0.000	0.000	
62	124.000	0.000	0.000	
66	123.100	0.744	0.744	
66	123.200	0.742	0.742	
66	123.300	0.741	0.741	
66	123.400	0.739	0.739	
66	123.500	0.738	0.738	
66	123.600	0.737	0.737	
66	123.700	0.735	0.735	
66	123.800	0.734	0.734	
66	123.900	0.733	0.733	
66	124.000	0.731	0.731	
70	123.100	0.000	0.000	
70	123.200	0.000	0.000	
70	123.300	0.000	0.000	
70	123.400	0.000	0.000	
70	123.500	0.000	0.000	
70	123.600	0.000	0.000	
70	123.700	0.000	0.000	
70	123.800	0.000	0.000	
70	123.900	0.000	0.000	
70	124.000	0.000	0.000	
74	123.100	0.000	0.000	
74	123.200	0.000	0.000	
74	123.300	0.000	0.000	
74	123.400	0.000	0.000	
74	123.500	0.000	0.000	
74	123.600	0.000	0.000	
74	123.700	0.000	0.000	
74	123.800	0.000	0.000	
74	123.900	0.000	0.000	
74	124.000	0.000	0.000	
78	123.100	3.574	3.574	
78	123.200	3.620	3.620	
78	123.300	3.664	3.664	
78	123.400	3.707	3.707	
78	123.500	3.748	3.748	
78	123.600	3.788	3.788	
78	123.700	3.827	3.827	
78	123.800	3.864	3.864	
78	123.900	3.900	3.900	
78	124.000	3.935	3.935	
82	123.100	0.000	0.000	
82	123.200	0.000	0.000	
82	123.300	0.000	0.000	
82	123.400	0.000	0.000	
82	123.500	0.000	0.000	
82	123.600	0.000	0.000	
82	123.700	0.000	0.000	
